n_neighbors,min_dist,min_samples,min_cluster_size,ari,noise_fraction,silhouette,n_clusters
2,0.0,1,2,0.12896637751108794,0.0,0.736309289932251,24
2,0.0,2,2,0.2033146287354822,0.05333333333333334,0.9080447554588318,14
2,0.0,3,2,0.1942794014545815,0.05333333333333334,0.8837207555770874,13
2,0.0,4,2,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,5,2,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,6,2,0.07085640437918199,0.26666666666666666,0.6415281295776367,4
2,0.0,7,2,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,8,2,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,9,2,0.017854735195771784,0.10666666666666667,0.5972687005996704,2
2,0.0,10,2,0.08936672632116674,0.5866666666666667,0.8515506386756897,3
2,0.0,11,2,0.09900323842368673,0.6,0.6454646587371826,4
2,0.0,12,2,0.1862183469975383,0.5333333333333333,0.4328445792198181,2
2,0.0,13,2,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,14,2,0.0,1.0,,0
2,0.0,15,2,0.0,1.0,,0
2,0.0,16,2,-0.047519321906792436,0.8933333333333333,-0.18928536772727966,2
2,0.0,17,2,0.0,1.0,,0
2,0.0,18,2,0.0,1.0,,0
2,0.0,19,2,0.0,1.0,,0
2,0.0,20,2,-0.024970173385073065,0.9333333333333333,-0.2999592423439026,2
2,0.0,21,2,0.0,1.0,,0
2,0.0,22,2,0.0,1.0,,0
2,0.0,23,2,0.0,1.0,,0
2,0.0,24,2,0.0,1.0,,0
2,0.0,25,2,0.013353891877897168,0.13333333333333333,0.004574081394821405,2
2,0.0,1,3,0.16838425525199532,0.08,0.8715709447860718,15
2,0.0,2,3,0.2033146287354822,0.05333333333333334,0.9080447554588318,14
2,0.0,3,3,0.1942794014545815,0.05333333333333334,0.8837207555770874,13
2,0.0,4,3,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,5,3,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,6,3,0.07085640437918199,0.26666666666666666,0.6415281295776367,4
2,0.0,7,3,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,8,3,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,9,3,0.017854735195771784,0.10666666666666667,0.5972687005996704,2
2,0.0,10,3,0.08936672632116674,0.5866666666666667,0.8515505790710449,3
2,0.0,11,3,0.08936672632116674,0.5866666666666667,0.8515042662620544,3
2,0.0,12,3,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,13,3,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,14,3,0.0,1.0,,0
2,0.0,15,3,0.0,1.0,,0
2,0.0,16,3,0.0,1.0,,0
2,0.0,17,3,0.0,1.0,,0
2,0.0,18,3,0.0,1.0,,0
2,0.0,19,3,0.0,1.0,,0
2,0.0,20,3,0.0,1.0,,0
2,0.0,21,3,0.0,1.0,,0
2,0.0,22,3,0.0,1.0,,0
2,0.0,23,3,0.0,1.0,,0
2,0.0,24,3,0.0,1.0,,0
2,0.0,25,3,0.0,1.0,,0
2,0.0,1,4,0.1942794014545815,0.05333333333333334,0.8837207555770874,13
2,0.0,2,4,0.1942794014545815,0.05333333333333334,0.8837207555770874,13
2,0.0,3,4,0.1942794014545815,0.05333333333333334,0.8837207555770874,13
2,0.0,4,4,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,5,4,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,6,4,0.07085640437918199,0.26666666666666666,0.6415281295776367,4
2,0.0,7,4,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,8,4,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,9,4,0.017854735195771784,0.10666666666666667,0.5972687005996704,2
2,0.0,10,4,0.08936672632116674,0.5866666666666667,0.8515506386756897,3
2,0.0,11,4,0.08936672632116674,0.5866666666666667,0.8515042662620544,3
2,0.0,12,4,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,13,4,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,14,4,0.0,1.0,,0
2,0.0,15,4,0.0,1.0,,0
2,0.0,16,4,0.0,1.0,,0
2,0.0,17,4,0.0,1.0,,0
2,0.0,18,4,0.0,1.0,,0
2,0.0,19,4,0.0,1.0,,0
2,0.0,20,4,0.0,1.0,,0
2,0.0,21,4,0.0,1.0,,0
2,0.0,22,4,0.0,1.0,,0
2,0.0,23,4,0.0,1.0,,0
2,0.0,24,4,0.0,1.0,,0
2,0.0,25,4,0.0,1.0,,0
2,0.0,1,5,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,2,5,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,3,5,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,4,5,0.16599433328107616,0.16,0.669240415096283,10
2,0.0,5,5,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,6,5,0.07085640437918199,0.26666666666666666,0.6415281295776367,4
2,0.0,7,5,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,8,5,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,9,5,0.017854735195771784,0.10666666666666667,0.5972687005996704,2
2,0.0,10,5,0.08936672632116674,0.5866666666666667,0.8515506386756897,3
2,0.0,11,5,0.08936672632116674,0.5866666666666667,0.8515042662620544,3
2,0.0,12,5,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,13,5,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,14,5,0.0,1.0,,0
2,0.0,15,5,0.0,1.0,,0
2,0.0,16,5,0.0,1.0,,0
2,0.0,17,5,0.0,1.0,,0
2,0.0,18,5,0.0,1.0,,0
2,0.0,19,5,0.0,1.0,,0
2,0.0,20,5,0.0,1.0,,0
2,0.0,21,5,0.0,1.0,,0
2,0.0,22,5,0.0,1.0,,0
2,0.0,23,5,0.0,1.0,,0
2,0.0,24,5,0.0,1.0,,0
2,0.0,25,5,0.0,1.0,,0
2,0.0,1,6,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,2,6,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,3,6,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,4,6,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,5,6,0.16977185863092964,0.21333333333333335,0.8405312299728394,5
2,0.0,6,6,0.07085640437918199,0.26666666666666666,0.6415281295776367,4
2,0.0,7,6,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,8,6,0.053833651146379204,0.2,0.5752426981925964,3
2,0.0,9,6,0.017854735195771784,0.10666666666666667,0.5972687005996704,2
2,0.0,10,6,0.08936672632116674,0.5866666666666667,0.8515505790710449,3
2,0.0,11,6,0.08936672632116674,0.5866666666666667,0.8515042662620544,3
2,0.0,12,6,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,13,6,0.1862183469975383,0.5333333333333333,0.4328445494174957,2
2,0.0,14,6,0.0,1.0,,0
2,0.0,15,6,0.0,1.0,,0
2,0.0,16,6,0.0,1.0,,0
2,0.0,17,6,0.0,1.0,,0
2,0.0,18,6,0.0,1.0,,0
2,0.0,19,6,0.0,1.0,,0
2,0.0,20,6,0.0,1.0,,0
2,0.0,21,6,0.0,1.0,,0
2,0.0,22,6,0.0,1.0,,0
2,0.0,23,6,0.0,1.0,,0
2,0.0,24,6,0.0,1.0,,0
2,0.0,25,6,0.0,1.0,,0
